id,predicted
636,4
637,38
638,20
639,29
640,36
641,8
642,6
643,7
644,23
645,5
646,291
647,18
648,11
649,15
650,20
651,14
652,4
653,37
654,21
655,50
656,18
657,47
658,7
659,5
660,6
661,16
662,13
663,11
664,13
665,12
666,24
667,3
668,38
669,16
670,18
671,12
672,18
673,12
674,21
675,32
676,9
677,37
678,4
679,15
680,14
681,63
682,10
683,9
684,6
685,31
686,45
687,10
688,14
689,15
690,9
691,14
692,33
693,6
694,27
695,22
696,28
697,19
698,13
699,14
700,1
701,1
702,2
703,7
704,13
705,19
706,40
707,30
708,15
709,8
710,6
711,23
712,36
713,2
714,25
715,12
716,23
717,2
718,40
719,47
720,92
721,20
722,20
723,18
724,3
725,12
726,8
727,18
728,10
729,17
730,30
731,8
732,13
733,5
734,5
735,286
736,208
737,17
738,13
739,4
740,24
741,31
742,12
743,23
744,33
745,161
746,13
747,29
748,11
749,21
750,50
751,8
752,66
753,13
754,27
755,27
756,9
757,27
758,10
759,58
760,9
761,39
762,48
763,35
764,23
765,9
766,15
767,109
768,24
769,11
770,11
771,24
772,20
773,48
774,118
775,7
776,24
777,3
778,12
779,9
780,19
781,5
782,6
783,35
784,22
785,25
786,18
787,4
788,24
789,22
790,1
791,24
792,21
793,65
794,24
795,35
796,20
797,27
798,27
799,24
800,51
801,11
802,1
803,27
804,19
805,10
806,18
807,21
808,24
809,22
810,28
811,13
812,36
813,22
814,9
815,9
816,4
817,38
818,44
819,49
820,26
821,11
822,12
823,4
824,20
825,2
826,24
827,6
828,13
829,6
830,28
831,30
832,62
833,6
834,2
835,38
836,11
837,7
838,8
839,7
840,37
841,7
842,13
843,185
844,27
845,31
846,57
847,24
848,24
849,37
850,22
851,59
852,20
853,4
854,3
855,25
856,51
857,8
858,3
859,8
860,4
861,37
862,20
863,19
864,13
865,13
866,19
867,8
868,23
869,25
870,19
871,2
872,20
873,14
874,27
875,4
876,16
877,20
878,22
879,11
880,20
881,32
882,16
883,20
884,18
885,36
886,19
887,22
888,12
889,20
890,23
891,8
892,45
893,36
894,17
895,23
896,1
897,9
898,5
899,14
900,24
901,109
902,8
903,8
904,11
905,19
906,14
907,15
908,14
909,1
910,8
911,3
912,22
913,23
914,22
915,6
916,5
917,6
918,14
919,9
920,9
921,22
922,9
923,13
924,9
925,11
926,10
927,23
928,6
929,41
930,22
931,11
932,6
933,17
934,6
935,10
936,15
937,16
938,15
939,16
940,33
941,5
942,20
943,42
944,18
945,30
946,5
947,27
948,8
949,10
950,24
951,44
952,26
953,23
954,3
955,10
956,47
957,32
958,21
959,9
960,11
961,39
962,1
963,10
964,1
965,2
966,10
967,11
968,19
969,11
970,3
971,16
972,24
973,12
974,21
975,4
976,10
977,15
978,11
979,3
980,11
981,10
982,9
983,25
984,63
985,20
986,53
987,14
988,25
989,5
990,32
991,20
992,20
993,16
994,57
995,2
996,4
997,15
998,17
999,106
1000,24
1001,10
1002,24
1003,6
1004,10
1005,23
1006,3
1007,24
1008,16
1009,24
1010,35
1011,26
1012,21
1013,5
1014,13
1015,5
1016,9
1017,17
1018,2
1019,11
1020,30
1021,18
1022,8
1023,9
1024,25
1025,16
1026,36
1027,21
1028,22
1029,10
1030,53
1031,13
1032,45
1033,23
1034,5
1035,4
1036,42
1037,8
1038,32
1039,19
1040,23
1041,17
1042,19
1043,14
1044,44
1045,15
1046,18
1047,9
1048,22
1049,35
1050,23
1051,28
1052,4
1053,30
1054,16
1055,10
1056,21
1057,23
1058,6
1059,16
1060,5
1061,19
1062,9
1063,57
1064,22
1065,9
1066,55
1067,23
1068,14
1069,17
1070,27
1071,28
1072,28
1073,6
1074,36
1075,6
1076,30
1077,9
1078,3
1079,12
1080,9
1081,17
1082,9
1083,26
1084,19
1085,45
1086,25
1087,50
1088,19
1089,13
1090,21
1091,15
1092,7
1093,19
1094,22
1095,7
1096,22
1097,8
1098,12
1099,19
1100,16
1101,123
1102,7
1103,21
1104,32
1105,1
1106,25
1107,5
1108,11
1109,11
1110,6
1111,14
1112,51
1113,9
1114,3
1115,5
1116,19
1117,16
1118,21
1119,25
1120,18
1121,8
1122,22
1123,3
1124,22
1125,4
1126,6
1127,19
1128,33
1129,7
1130,23
1131,12
1132,24
1133,4
1134,15
1135,22
1136,16
1137,8
1138,122
1139,34
1140,3
1141,9
1142,19
1143,4
1144,19
1145,5
1146,10
1147,32
1148,24
1149,20
1150,10
1151,25
1152,21
1153,44
1154,51
1155,36
1156,23
1157,26
1158,19
1159,12
1160,19
1161,2
1162,3
1163,14
1164,11
1165,2
1166,3
1167,12
1168,2
1169,11
1170,35
1171,27
1172,56
1173,63
1174,2
1175,3
1176,37
1177,55
1178,299
1179,8
1180,38
1181,16
1182,28
1183,56
1184,34
1185,16
1186,10
1187,16
1188,31
1189,4
1190,10
1191,6
1192,55
1193,3
1194,11
1195,12
1196,25
1197,18
1198,41
1199,27
1200,16
1201,46
1202,21
1203,9
1204,10
1205,18
1206,11
1207,10
1208,20
1209,1
1210,38
1211,14
1212,8
1213,23
1214,21
1215,26
1216,12
1217,7
1218,71
1219,9
1220,38
1221,58
1222,55
1223,9
1224,1
1225,20
1226,5
1227,13
1228,2
1229,47
1230,3
1231,66
1232,12
1233,8
1234,14
1235,16
1236,33
1237,8
1238,11
1239,23
1240,13
1241,18
1242,14
1243,31
1244,14
1245,19
1246,25
1247,17
1248,19
1249,24
1250,37
1251,6
1252,22
1253,27
1254,14
1255,10
1256,31
1257,11
1258,14
1259,34
1260,5
1261,29
1262,30
1263,13
1264,19
1265,11
1266,18
1267,25
1268,16
1269,40
1270,7
1271,27
1272,23
1273,194
1274,21
1275,22
1276,14
1277,2
1278,2
1279,28
1280,4
1281,23
1282,19
1283,8
1284,10
1285,68
1286,10
1287,1
1288,4
1289,23
1290,43
1291,16
1292,31
1293,3
1294,39
1295,4
1296,4
1297,27
1298,48
1299,23
1300,15
1301,9
1302,3
1303,26
1304,64
1305,11
1306,27
1307,22
1308,15
1309,22
1310,27
1311,2
1312,14
1313,40
1314,31
1315,13
1316,12
1317,22
1318,3
1319,23
1320,8
1321,49
1322,8
1323,15
1324,13
1325,36
1326,51
1327,15
1328,24
1329,28
1330,20
1331,26
1332,40
1333,12
1334,18
1335,8
1336,10
1337,26
1338,8
1339,21
1340,6
1341,14
1342,11
1343,30
1344,24
1345,3
1346,21
1347,22
1348,29
1349,40
1350,75
1351,7
1352,24
1353,24
1354,11
1355,6
1356,31
1357,11
1358,5
1359,36
1360,26
1361,5
1362,44
1363,29
1364,26
1365,7
1366,20
1367,20
1368,15
1369,6
1370,17
1371,3
1372,31
1373,9
1374,19
1375,20
1376,9
1377,12
1378,49
1379,9
1380,15
1381,18
1382,3
1383,19
1384,35
1385,5
1386,3
1387,38
1388,9
1389,21
1390,34
1391,4
1392,21
1393,3
1394,27
1395,42
1396,38
1397,20
1398,18
1399,22
1400,12
1401,19
1402,32
1403,11
1404,20
1405,32
1406,9
1407,6
1408,22
1409,15
1410,18
1411,8
1412,29
1413,9
1414,3
1415,24
1416,3
1417,12
1418,113
1419,23
1420,18
1421,17
1422,13
1423,8
1424,18
1425,13
1426,15
1427,11
1428,34
1429,1
1430,26
1431,19
1432,27
1433,80
1434,2
1435,14
1436,12
1437,18
1438,33
1439,4
1440,9
1441,5
1442,1
1443,26
1444,20
1445,9
1446,4
1447,3
1448,31
1449,12
1450,16
1451,156
1452,3
1453,18
1454,20
1455,23
1456,6
1457,11
1458,33
1459,11
1460,20
1461,21
1462,10
1463,16
1464,28
1465,9
1466,12
1467,14
1468,11
1469,4
1470,29
1471,4
1472,10
1473,25
1474,11
1475,5
1476,7
1477,4
1478,18
1479,7
1480,19
1481,33
1482,15
1483,4
1484,42
1485,9
1486,26
1487,33
1488,1
1489,1
1490,32
1491,35
1492,9
1493,16
1494,22
1495,4
1496,5
1497,22
1498,8
1499,14
1500,13
1501,8
1502,18
1503,5
1504,16
1505,164
1506,8
1507,18
1508,15
1509,19
1510,9
1511,34
1512,12
1513,18
1514,15
1515,12
1516,9
1517,27
1518,26
1519,12
1520,17
1521,2
1522,30
1523,12
1524,37
1525,30
1526,11
1527,11
1528,14
1529,23
1530,32
1531,8
1532,14
1533,3
1534,27
1535,62
1536,32
1537,12
1538,14
1539,22
1540,7
1541,40
1542,11
1543,16
1544,8
1545,21
1546,13
1547,7
1548,22
1549,24
1550,22
1551,29
1552,11
1553,7
1554,13
1555,3
1556,22
1557,54
1558,8
1559,5
1560,34
1561,4
1562,11
1563,26
1564,1
1565,1
1566,1
1567,16
1568,71
1569,38
1570,10
1571,21
1572,2
1573,24
1574,17
1575,91
1576,18
1577,25
1578,37
1579,40
1580,13
1581,21
1582,10
1583,13
1584,4
1585,10
1586,9
1587,22
1588,15
1589,10
1590,40
1591,13
1592,32
1593,3
1594,10
1595,30
1596,15
1597,26
1598,5
1599,8
1600,9
1601,3
1602,10
1603,29
1604,3
1605,22
1606,17
1607,21
1608,16
1609,1
1610,14
1611,5
1612,23
1613,20
1614,18
1615,25
1616,9
1617,15
1618,19
1619,1
1620,40
1621,32
1622,2
1623,18
1624,34
1625,25
1626,24
1627,21
1628,12
1629,4
1630,3
1631,17
1632,2
1633,62
1634,41
1635,2
1636,3
1637,22
1638,24
1639,3
1640,10
1641,16
1642,31
1643,23
1644,22
1645,10
1646,22
1647,27
1648,6
1649,17
1650,8
1651,5
1652,24
1653,25
1654,11
1655,63
1656,8
1657,11
1658,21
1659,15
1660,27
1661,23
1662,4
1663,20
1664,15
1665,23
1666,12
1667,24
1668,14
1669,13
1670,3
1671,7
1672,19
1673,19
1674,72
1675,22
1676,11
1677,41
1678,23
1679,4
1680,26
1681,25
1682,15
1683,22
1684,7
1685,12
1686,21
1687,18
1688,18
1689,16
1690,29
1691,12
1692,37
1693,5
1694,32
1695,26
1696,39
1697,20
1698,6
1699,184
1700,10
1701,6
1702,8
1703,3
1704,21
1705,7
1706,20
1707,21
1708,9
1709,8
1710,13
1711,146
1712,37
1713,10
1714,29
1715,18
1716,31
1717,25
1718,27
1719,12
1720,13
1721,16
1722,10
1723,26
1724,31
1725,20
1726,2
1727,207
1728,9
1729,26
1730,25
1731,8
1732,17
1733,1
1734,15
1735,3
1736,35
1737,19
1738,12
1739,2
1740,22
1741,31
1742,4
1743,17
1744,4
1745,4
1746,28
1747,16
1748,25
1749,20
1750,9
1751,15
1752,4
1753,2
1754,17
1755,7
1756,12
1757,26
1758,32
1759,19
1760,39
1761,8
1762,34
1763,3
1764,19
1765,26
1766,8
1767,12
1768,3
1769,26
1770,11
1771,14
1772,19
1773,13
1774,8
1775,9
1776,16
1777,7
1778,32
1779,9
1780,11
1781,22
1782,12
1783,23
1784,4
1785,3
1786,4
1787,57
1788,22
1789,16
1790,31
1791,10
1792,15
1793,10
1794,15
1795,21
1796,25
1797,23
1798,24
1799,9
1800,18
1801,24
1802,3
1803,15
1804,4
1805,17
1806,15
1807,5
1808,9
1809,7
1810,24
1811,24
1812,23
1813,30
1814,19
1815,27
1816,29
1817,3
1818,39
1819,22
1820,20
1821,9
1822,6
1823,5
1824,22
1825,19
1826,12
1827,8
1828,3
1829,9
1830,23
1831,12
1832,23
1833,5
1834,4
1835,23
1836,2
1837,20
1838,21
1839,5
1840,22
1841,14
1842,16
1843,9
1844,26
1845,16
1846,13
1847,34
1848,21
1849,26
1850,25
1851,40
1852,34
1853,55
1854,3
1855,23
1856,9
1857,17
1858,20
1859,28
1860,11
1861,16
1862,36
1863,21
1864,20
1865,22
1866,22
1867,17
1868,29
1869,17
1870,34
1871,8
1872,38
1873,30
1874,20
1875,4
1876,17
1877,26
1878,5
1879,111
1880,49
1881,22
1882,22
1883,29
1884,10
1885,19
1886,4
1887,3
1888,8
1889,43
1890,21
1891,44
1892,22
1893,15
1894,16
1895,22
1896,2
1897,26
1898,16
1899,36
1900,37
1901,4
1902,27
1903,26
1904,6
1905,1
1906,82
1907,13
1908,10
1909,15
1910,19
1911,15
1912,32
1913,11
1914,5
1915,11
1916,12
1917,35
1918,10
1919,10
1920,12
1921,57
1922,12
1923,36
1924,38
1925,13
1926,37
1927,41
1928,36
1929,7
1930,23
1931,4
1932,17
1933,23
1934,12
1935,18
1936,57
1937,24
1938,5
1939,18
1940,9
1941,28
1942,53
1943,30
1944,19
1945,16
1946,21
1947,2
1948,10
1949,23
1950,15
1951,11
1952,65
1953,12
1954,20
1955,25
1956,3
1957,14
1958,15
1959,18
1960,13
1961,10
1962,7
1963,18
1964,3
1965,11
1966,18
1967,12
1968,9
1969,30
1970,17
1971,8
1972,34
1973,3
1974,4
1975,2
1976,33
1977,5
1978,1
1979,9
1980,31
1981,3
1982,21
1983,13
1984,43
1985,16
1986,41
1987,7
1988,19
1989,12
1990,10
1991,9
1992,18
1993,22
1994,9
1995,8
1996,17
1997,15
1998,16
1999,88
2000,8
2001,12
2002,18
2003,4
2004,2
2005,38
2006,21
2007,19
2008,5
2009,11
2010,24
2011,48
2012,10
2013,37
2014,3
2015,22
2016,20
2017,29
2018,31
2019,22
2020,15
2021,20
2022,15
2023,15
2024,17
2025,22
2026,5
2027,17
2028,62
2029,9
2030,24
2031,54
2032,23
2033,34
2034,10
2035,15
2036,29
2037,12
2038,7
2039,26
2040,38
2041,14
2042,15
2043,13
2044,15
2045,1
2046,3
2047,5
2048,13
2049,36
2050,7
2051,28
2052,20
2053,10
2054,21
2055,3
2056,9
2057,19
2058,20
2059,26
2060,7
2061,37
2062,11
2063,13
2064,28
2065,8
2066,6
2067,19
2068,17
2069,3
2070,35
2071,3
2072,13
2073,22
2074,10
2075,4
2076,23
2077,25
2078,91
2079,8
2080,3
2081,27
2082,5
2083,8
2084,29
2085,8
2086,18
2087,17
2088,27
2089,17
2090,7
2091,37
2092,14
2093,12
2094,25
2095,4
2096,4
2097,2
2098,19
2099,2
2100,104
2101,1
2102,8
2103,21
2104,22
2105,3
2106,19
2107,60
2108,10
2109,6
2110,35
2111,1
2112,13
2113,51
2114,27
2115,12
2116,23
2117,21
2118,26
2119,23
2120,7
2121,19
2122,42
2123,16
2124,10
2125,12
2126,1
2127,30
2128,20
2129,23
2130,3
2131,23
2132,17
2133,6
2134,19
2135,25
2136,11
2137,14
2138,9
2139,28
2140,36
2141,3
2142,5
2143,10
2144,25
2145,11
2146,2
2147,243
2148,18
2149,17
2150,21
2151,1
2152,17
2153,14
2154,36
2155,8
2156,21
2157,102
2158,30
2159,32
2160,5
2161,20
2162,8
2163,20
2164,3
2165,23
2166,18
2167,9
2168,13
2169,11
2170,26
2171,1
2172,16
2173,14
2174,26
2175,11
2176,11
2177,8
2178,24
2179,19
2180,38
2181,4
2182,24
2183,19
2184,49
2185,25
2186,203
2187,20
2188,21
2189,26
2190,36
2191,18
2192,16
2193,27
2194,36
2195,71
2196,7
2197,35
2198,12
2199,7
2200,28
2201,16
2202,5
2203,2
2204,19
2205,2
2206,43
2207,13
2208,9
2209,3
2210,3
2211,20
2212,18
2213,29
2214,25
2215,3
2216,10
2217,1
2218,15
2219,21
2220,4
2221,26
2222,12
2223,16
2224,6
2225,5
2226,79
2227,4
2228,4
2229,23
2230,20
2231,2
2232,61
2233,20
2234,23
2235,17
2236,22
2237,3
2238,17
2239,9
2240,61
2241,11
2242,18
2243,49
2244,20
2245,19
2246,17
2247,5
2248,2
2249,12
2250,21
2251,14
2252,5
2253,41
2254,11
2255,39
2256,19
2257,10
2258,17
2259,24
2260,148
2261,3
2262,1
2263,20
2264,10
2265,13
2266,12
2267,36
2268,1
2269,12
2270,6
2271,9
2272,22
2273,25
2274,6
2275,18
2276,24
2277,27
2278,2
2279,22
2280,24
2281,17
2282,17
2283,14
2284,10
2285,8
2286,19
2287,18
2288,15
2289,11
2290,36
2291,4
2292,25
2293,1
2294,7
2295,5
2296,2
2297,3
2298,7
2299,3
2300,5
2301,29
2302,14
2303,59
2304,32
2305,17
2306,115
2307,7
2308,3
2309,29
2310,20
2311,22
2312,18
2313,14
2314,19
2315,9
2316,19
2317,31
2318,10
2319,20
2320,1
2321,32
2322,15
2323,15
2324,27
2325,11
2326,12
2327,11
2328,18
2329,10
2330,14
2331,20
2332,13
2333,35
2334,39
2335,13
2336,23
2337,13
2338,28
2339,4
2340,29
2341,25
2342,28
2343,25
2344,9
2345,17
2346,21
2347,25
2348,30
2349,14
2350,31
2351,12
2352,11
2353,24
2354,28
2355,3
2356,18
2357,15
2358,19
2359,15
2360,12
2361,15
2362,7
2363,14
2364,16
2365,98
2366,10
2367,20
2368,15
2369,66
2370,12
2371,12
2372,21
2373,86
2374,10
2375,22
2376,5
2377,29
2378,24
2379,14
2380,52
2381,19
2382,15
2383,28
2384,21
2385,26
2386,1
2387,10
2388,4
2389,24
2390,28
2391,27
2392,14
2393,4
2394,21
2395,25
2396,16
2397,46
2398,11
2399,19
2400,16
2401,4
2402,19
2403,90
2404,28
2405,26
2406,30
2407,18
2408,14
2409,10
2410,21
2411,16
2412,77
2413,7
2414,6
2415,24
2416,18
2417,10
2418,39
2419,21
2420,26
2421,10
2422,24
2423,2
2424,3
2425,10
2426,11
2427,5
2428,7
2429,9
2430,12
2431,11
2432,23
2433,14
2434,19
2435,102
2436,7
2437,28
2438,18
2439,15
2440,4
2441,11
2442,15
2443,53
2444,24
2445,21
2446,11
2447,5
2448,3
2449,24
2450,4
2451,26
2452,4
2453,18
2454,21
2455,16
2456,24
2457,13
2458,11
2459,32
2460,25
2461,10
2462,3
2463,9
2464,19
2465,27
2466,24
2467,10
2468,14
2469,23
2470,30
2471,13
2472,4
2473,9
2474,16
2475,25
2476,26
2477,55
2478,4
2479,7
2480,10
2481,8
2482,17
2483,28
2484,18
2485,7
2486,3
2487,4
2488,22
2489,21
2490,9
2491,24
2492,43
2493,20
2494,16
2495,6
2496,41
2497,24
2498,10
2499,9
2500,10
2501,88
2502,11
2503,5
2504,34
2505,26
2506,26
2507,16
2508,21
2509,2
2510,36
2511,49
2512,13
2513,17
2514,35
2515,20
2516,16
2517,6
2518,23
2519,46
2520,18
2521,33
2522,58
2523,18
2524,7
2525,6
2526,15
2527,20
2528,13
2529,33
2530,23
2531,15
2532,2
2533,18
2534,25
2535,34
2536,27
2537,14
2538,3
2539,10
2540,2
2541,23
2542,12
2543,6
2544,26
2545,28
2546,16
2547,27
2548,19
2549,9
2550,4
2551,7
2552,29
2553,24
2554,15
2555,12
2556,21
2557,21
2558,6
2559,16
2560,21
2561,29
2562,10
2563,14
2564,11
2565,17
2566,28
2567,7
2568,14
2569,47
2570,18
2571,14
2572,16
2573,19
2574,1
2575,19
2576,3
2577,26
2578,21
2579,17
2580,37
2581,13
2582,18
2583,23
2584,30
2585,22
2586,6
2587,2
2588,74
2589,7
2590,18
2591,28
2592,39
2593,30
2594,8
2595,89
2596,9
2597,3
2598,3
2599,39
2600,3
2601,53
2602,13
2603,23
2604,2
2605,21
2606,19
2607,2
2608,6
2609,25
2610,31
2611,11
2612,70
2613,12
2614,38
2615,40
2616,103
2617,11
2618,8
2619,36
2620,20
2621,8
2622,14
2623,9
2624,11
2625,21
2626,8
2627,11
2628,8
2629,2
2630,8
2631,10
2632,14
2633,21
2634,8
2635,39
2636,12
2637,27
2638,36
2639,23
2640,68
2641,24
2642,36
2643,27
2644,2
2645,12
2646,20
2647,12
2648,8
2649,34
2650,2
2651,8
2652,9
2653,1
2654,32
2655,33
2656,11
2657,33
2658,16
2659,30
2660,25
2661,16
2662,18
2663,28
2664,169
2665,3
2666,16
2667,8
2668,12
2669,30
2670,25
2671,35
2672,21
2673,4
2674,41
2675,24
2676,42
2677,29
2678,1
2679,22
2680,1
2681,20
2682,12
2683,22
2684,36
2685,2
2686,28
2687,22
2688,22
2689,11
2690,22
2691,120
2692,32
2693,3
2694,23
2695,19
2696,28
2697,21
2698,31
2699,10
2700,39
2701,41
2702,13
2703,18
2704,91
2705,29
2706,6
2707,13
2708,4
2709,5
2710,24
2711,18
2712,6
2713,19
2714,12
2715,18
2716,21
2717,6
2718,62
2719,14
2720,2
2721,1
2722,16
2723,29
2724,22
2725,4
2726,23
2727,16
2728,10
2729,20
2730,18
2731,24
2732,25
2733,152
2734,8
2735,13
2736,25
2737,11
2738,10
2739,2
2740,17
2741,13
2742,21
2743,10
2744,17
2745,7
2746,6
2747,10
2748,60
2749,19
2750,21
2751,17
2752,11
2753,18
2754,11
2755,19
2756,17
2757,3
2758,3
2759,21
2760,44
2761,21
2762,27
2763,19
2764,4
2765,23
2766,31
2767,23
2768,7
2769,4
2770,13
2771,21
2772,8
2773,20
2774,13
2775,18
2776,17
2777,13
2778,48
2779,24
2780,3
2781,63
2782,20
2783,24
2784,8
2785,12
2786,16
2787,25
2788,18
2789,42
2790,16
2791,12
2792,12
2793,48
2794,2
2795,37
2796,8
2797,7
2798,13
2799,13
2800,11
2801,23
2802,21
2803,2
2804,16
2805,22
2806,11
2807,6
2808,25
2809,21
2810,15
2811,37
2812,12
2813,5
2814,3
2815,11
2816,16
2817,22
2818,16
2819,21
2820,11
2821,27
2822,23
2823,23
2824,23
2825,18
2826,29
2827,23
2828,1
2829,88
2830,9
2831,140
2832,73
2833,10
2834,5
2835,37
2836,18
2837,13
2838,21
2839,29
2840,3
2841,3
2842,7
2843,44
2844,38
2845,7
2846,4
2847,13
2848,32
2849,20
2850,2
2851,1
2852,11
2853,10
2854,12
2855,24
2856,6
2857,4
2858,37
2859,25
2860,29
2861,18
2862,12
2863,22
2864,100
2865,9
2866,26
2867,16
2868,8
2869,12
2870,6
2871,31
2872,39
2873,11
2874,23
2875,32
2876,21
2877,28
2878,25
2879,6
2880,15
2881,35
2882,16
2883,32
2884,21
2885,4
2886,9
2887,3
2888,30
2889,17
2890,31
2891,15
2892,21
2893,4
2894,8
2895,61
2896,16
2897,4
2898,14
2899,24
2900,14
2901,25
2902,324
2903,8
2904,16
2905,12
2906,29
2907,28
2908,21
2909,22
2910,2
2911,28
2912,31
2913,24
2914,37
2915,26
2916,15
2917,32
2918,5
2919,18
2920,34
2921,37
2922,11
2923,27
2924,11
2925,26
2926,24
2927,5
2928,10
2929,32
2930,21
2931,9
2932,23
2933,6
2934,23
2935,33
2936,37
2937,11
2938,12
2939,17
2940,4
2941,2
2942,42
2943,28
2944,16
2945,18
2946,56
2947,12
2948,42
2949,40
2950,16
2951,10
2952,3
2953,6
2954,18
2955,88
2956,21
2957,9
2958,17
2959,21
2960,4
2961,13
2962,15
2963,51
2964,22
2965,4
2966,17
2967,20
2968,9
2969,9
2970,3
2971,16
2972,4
2973,25
2974,11
2975,10
2976,17
2977,8
2978,14
2979,42
2980,111
2981,25
2982,20
2983,16
2984,18
2985,26
2986,16
2987,20
2988,19
2989,19
2990,5
2991,10
2992,9
2993,31
2994,22
2995,12
2996,7
